Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
1999,BOL,Bolivia (Plurinational State of),South America,South America,130901,Male,Boys,Gen Z
2000,BOL,Bolivia (Plurinational State of),South America,South America,130372,Male,Boys,Gen Z
2001,BOL,Bolivia (Plurinational State of),South America,South America,129718,Male,Boys,Gen Z
2002,BOL,Bolivia (Plurinational State of),South America,South America,129830,Male,Boys,Gen Z
2003,BOL,Bolivia (Plurinational State of),South America,South America,130299,Male,Boys,Gen Z
2004,BOL,Bolivia (Plurinational State of),South America,South America,130575,Male,Boys,Gen Z
2005,BOL,Bolivia (Plurinational State of),South America,South America,131274,Male,Boys,Gen Z
2006,BOL,Bolivia (Plurinational State of),South America,South America,133656,Male,Boys,Gen Z
2007,BOL,Bolivia (Plurinational State of),South America,South America,133834,Male,Boys,Gen Z
2008,BOL,Bolivia (Plurinational State of),South America,South America,133939,Male,Boys,Gen Z
2009,BOL,Bolivia (Plurinational State of),South America,South America,134121,Male,Boys,Gen Z
2010,BOL,Bolivia (Plurinational State of),South America,South America,134414,Male,Boys,Gen Z
2011,BOL,Bolivia (Plurinational State of),South America,South America,134499,Male,Boys,Gen Z
2012,BOL,Bolivia (Plurinational State of),South America,South America,134498,Male,Boys,Gen Z
2013,BOL,Bolivia (Plurinational State of),South America,South America,134550,Male,Boys,Gen A
2014,BOL,Bolivia (Plurinational State of),South America,South America,134482,Male,Boys,Gen A
2015,BOL,Bolivia (Plurinational State of),South America,South America,134411,Male,Boys,Gen A
2016,BOL,Bolivia (Plurinational State of),South America,South America,134290,Male,Boys,Gen A
2017,BOL,Bolivia (Plurinational State of),South America,South America,134188,Male,Boys,Gen A
2018,BOL,Bolivia (Plurinational State of),South America,South America,134110,Male,Boys,Gen A
2019,BOL,Bolivia (Plurinational State of),South America,South America,134208,Male,Boys,Gen A
2020,BOL,Bolivia (Plurinational State of),South America,South America,134369,Male,Boys,Gen A
2021,BOL,Bolivia (Plurinational State of),South America,South America,134623,Male,Boys,Gen A
2022,BOL,Bolivia (Plurinational State of),South America,South America,134751,Male,Boys,Gen A
2023,BOL,Bolivia (Plurinational State of),South America,South America,134682,Male,Boys,Gen A
2024,BOL,Bolivia (Plurinational State of),South America,South America,135345,Male,Boys,Gen A
1950,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,116,Male,Boys,Baby Boomer
1951,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Baby Boomer
1952,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Baby Boomer
1953,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Baby Boomer
1954,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Baby Boomer
1955,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,115,Male,Boys,Baby Boomer
1956,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,112,Male,Boys,Baby Boomer
1957,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,109,Male,Boys,Baby Boomer
1958,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,107,Male,Boys,Baby Boomer
1959,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,105,Male,Boys,Baby Boomer
1960,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,105,Male,Boys,Baby Boomer
1961,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,108,Male,Boys,Baby Boomer
1962,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,111,Male,Boys,Baby Boomer
1963,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Baby Boomer
1964,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,116,Male,Boys,Baby Boomer
1965,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,117,Male,Boys,Gen X
1966,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,117,Male,Boys,Gen X
1967,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,115,Male,Boys,Gen X
1968,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,112,Male,Boys,Gen X
1969,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,110,Male,Boys,Gen X
1970,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,109,Male,Boys,Gen X
1971,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,108,Male,Boys,Gen X
1972,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,107,Male,Boys,Gen X
1973,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,107,Male,Boys,Gen X
1974,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,109,Male,Boys,Gen X
1975,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,112,Male,Boys,Gen X
1976,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,115,Male,Boys,Gen X
1977,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,118,Male,Boys,Gen X
1978,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,120,Male,Boys,Gen X
1979,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,122,Male,Boys,Gen X
1980,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,124,Male,Boys,Gen X
1981,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,126,Male,Boys,Millennial
1982,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,128,Male,Boys,Millennial
1983,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,130,Male,Boys,Millennial
1984,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,130,Male,Boys,Millennial
1985,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,129,Male,Boys,Millennial
1986,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,129,Male,Boys,Millennial
1987,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,127,Male,Boys,Millennial
1988,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,124,Male,Boys,Millennial
1989,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,122,Male,Boys,Millennial
1990,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,119,Male,Boys,Millennial
1991,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,117,Male,Boys,Millennial
1992,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Millennial
1993,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,113,Male,Boys,Millennial
1994,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,113,Male,Boys,Millennial
1995,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,113,Male,Boys,Millennial
1996,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,113,Male,Boys,Millennial
1997,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,112,Male,Boys,Gen Z
1998,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,110,Male,Boys,Gen Z
1999,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,107,Male,Boys,Gen Z
2000,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,104,Male,Boys,Gen Z
2001,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,101,Male,Boys,Gen Z
2002,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,100,Male,Boys,Gen Z
2003,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,101,Male,Boys,Gen Z
2004,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,103,Male,Boys,Gen Z
2005,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,105,Male,Boys,Gen Z
2006,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,107,Male,Boys,Gen Z
2007,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,109,Male,Boys,Gen Z
2008,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,111,Male,Boys,Gen Z
2009,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,112,Male,Boys,Gen Z
2010,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,114,Male,Boys,Gen Z
2011,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,115,Male,Boys,Gen Z
2012,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,118,Male,Boys,Gen Z
2013,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,122,Male,Boys,Gen A
2014,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,127,Male,Boys,Gen A
2015,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,131,Male,Boys,Gen A
2016,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,135,Male,Boys,Gen A
2017,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,138,Male,Boys,Gen A
2018,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,141,Male,Boys,Gen A
2019,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,143,Male,Boys,Gen A
2020,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,145,Male,Boys,Gen A
2021,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,146,Male,Boys,Gen A
2022,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,147,Male,Boys,Gen A
2023,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,145,Male,Boys,Gen A
2024,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,South America,142,Male,Boys,Gen A
1950,BIH,Bosnia and Herzegovina,Southern Europe,Europe,52492,Male,Boys,Baby Boomer
1951,BIH,Bosnia and Herzegovina,Southern Europe,Europe,53294,Male,Boys,Baby Boomer
1952,BIH,Bosnia and Herzegovina,Southern Europe,Europe,55102,Male,Boys,Baby Boomer
1953,BIH,Bosnia and Herzegovina,Southern Europe,Europe,56037,Male,Boys,Baby Boomer
1954,BIH,Bosnia and Herzegovina,Southern Europe,Europe,56672,Male,Boys,Baby Boomer
1955,BIH,Bosnia and Herzegovina,Southern Europe,Europe,56109,Male,Boys,Baby Boomer
1956,BIH,Bosnia and Herzegovina,Southern Europe,Europe,55507,Male,Boys,Baby Boomer
1957,BIH,Bosnia and Herzegovina,Southern Europe,Europe,54540,Male,Boys,Baby Boomer
1958,BIH,Bosnia and Herzegovina,Southern Europe,Europe,54611,Male,Boys,Baby Boomer
1959,BIH,Bosnia and Herzegovina,Southern Europe,Europe,54560,Male,Boys,Baby Boomer
1960,BIH,Bosnia and Herzegovina,Southern Europe,Europe,54448,Male,Boys,Baby Boomer
1961,BIH,Bosnia and Herzegovina,Southern Europe,Europe,53926,Male,Boys,Baby Boomer
1962,BIH,Bosnia and Herzegovina,Southern Europe,Europe,53104,Male,Boys,Baby Boomer
1963,BIH,Bosnia and Herzegovina,Southern Europe,Europe,52029,Male,Boys,Baby Boomer
1964,BIH,Bosnia and Herzegovina,Southern Europe,Europe,50723,Male,Boys,Baby Boomer
1965,BIH,Bosnia and Herzegovina,Southern Europe,Europe,49533,Male,Boys,Gen X
1966,BIH,Bosnia and Herzegovina,Southern Europe,Europe,48048,Male,Boys,Gen X
1967,BIH,Bosnia and Herzegovina,Southern Europe,Europe,46613,Male,Boys,Gen X
1968,BIH,Bosnia and Herzegovina,Southern Europe,Europe,45364,Male,Boys,Gen X
1969,BIH,Bosnia and Herzegovina,Southern Europe,Europe,44495,Male,Boys,Gen X
1970,BIH,Bosnia and Herzegovina,Southern Europe,Europe,43454,Male,Boys,Gen X
1971,BIH,Bosnia and Herzegovina,Southern Europe,Europe,43134,Male,Boys,Gen X
1972,BIH,Bosnia and Herzegovina,Southern Europe,Europe,42685,Male,Boys,Gen X
1973,BIH,Bosnia and Herzegovina,Southern Europe,Europe,41756,Male,Boys,Gen X
1974,BIH,Bosnia and Herzegovina,Southern Europe,Europe,40929,Male,Boys,Gen X
1975,BIH,Bosnia and Herzegovina,Southern Europe,Europe,40225,Male,Boys,Gen X
1976,BIH,Bosnia and Herzegovina,Southern Europe,Europe,39475,Male,Boys,Gen X
1977,BIH,Bosnia and Herzegovina,Southern Europe,Europe,38504,Male,Boys,Gen X
1978,BIH,Bosnia and Herzegovina,Southern Europe,Europe,37795,Male,Boys,Gen X
1979,BIH,Bosnia and Herzegovina,Southern Europe,Europe,37405,Male,Boys,Gen X
1980,BIH,Bosnia and Herzegovina,Southern Europe,Europe,37988,Male,Boys,Gen X
1981,BIH,Bosnia and Herzegovina,Southern Europe,Europe,39345,Male,Boys,Millennial
1982,BIH,Bosnia and Herzegovina,Southern Europe,Europe,40347,Male,Boys,Millennial
1983,BIH,Bosnia and Herzegovina,Southern Europe,Europe,40513,Male,Boys,Millennial
1984,BIH,Bosnia and Herzegovina,Southern Europe,Europe,40209,Male,Boys,Millennial
1985,BIH,Bosnia and Herzegovina,Southern Europe,Europe,39430,Male,Boys,Millennial
1986,BIH,Bosnia and Herzegovina,Southern Europe,Europe,38511,Male,Boys,Millennial
1987,BIH,Bosnia and Herzegovina,Southern Europe,Europe,37659,Male,Boys,Millennial
1988,BIH,Bosnia and Herzegovina,Southern Europe,Europe,36781,Male,Boys,Millennial
1989,BIH,Bosnia and Herzegovina,Southern Europe,Europe,35471,Male,Boys,Millennial
1990,BIH,Bosnia and Herzegovina,Southern Europe,Europe,34631,Male,Boys,Millennial
1991,BIH,Bosnia and Herzegovina,Southern Europe,Europe,34318,Male,Boys,Millennial
1992,BIH,Bosnia and Herzegovina,Southern Europe,Europe,33397,Male,Boys,Millennial
1993,BIH,Bosnia and Herzegovina,Southern Europe,Europe,26052,Male,Boys,Millennial
1994,BIH,Bosnia and Herzegovina,Southern Europe,Europe,22904,Male,Boys,Millennial
1995,BIH,Bosnia and Herzegovina,Southern Europe,Europe,20384,Male,Boys,Millennial
1996,BIH,Bosnia and Herzegovina,Southern Europe,Europe,22188,Male,Boys,Millennial
1997,BIH,Bosnia and Herzegovina,Southern Europe,Europe,25527,Male,Boys,Gen Z
1998,BIH,Bosnia and Herzegovina,Southern Europe,Europe,25013,Male,Boys,Gen Z
1999,BIH,Bosnia and Herzegovina,Southern Europe,Europe,22529,Male,Boys,Gen Z
2000,BIH,Bosnia and Herzegovina,Southern Europe,Europe,21675,Male,Boys,Gen Z
2001,BIH,Bosnia and Herzegovina,Southern Europe,Europe,21212,Male,Boys,Gen Z
2002,BIH,Bosnia and Herzegovina,Southern Europe,Europe,21485,Male,Boys,Gen Z
2003,BIH,Bosnia and Herzegovina,Southern Europe,Europe,21373,Male,Boys,Gen Z
2004,BIH,Bosnia and Herzegovina,Southern Europe,Europe,21221,Male,Boys,Gen Z
2005,BIH,Bosnia and Herzegovina,Southern Europe,Europe,20333,Male,Boys,Gen Z
2006,BIH,Bosnia and Herzegovina,Southern Europe,Europe,19730,Male,Boys,Gen Z
2007,BIH,Bosnia and Herzegovina,Southern Europe,Europe,20441,Male,Boys,Gen Z
2008,BIH,Bosnia and Herzegovina,Southern Europe,Europe,20212,Male,Boys,Gen Z
2009,BIH,Bosnia and Herzegovina,Southern Europe,Europe,19922,Male,Boys,Gen Z
2010,BIH,Bosnia and Herzegovina,Southern Europe,Europe,18854,Male,Boys,Gen Z
2011,BIH,Bosnia and Herzegovina,Southern Europe,Europe,17315,Male,Boys,Gen Z
2012,BIH,Bosnia and Herzegovina,Southern Europe,Europe,17635,Male,Boys,Gen Z
2013,BIH,Bosnia and Herzegovina,Southern Europe,Europe,16808,Male,Boys,Gen A
2014,BIH,Bosnia and Herzegovina,Southern Europe,Europe,16249,Male,Boys,Gen A
2015,BIH,Bosnia and Herzegovina,Southern Europe,Europe,16170,Male,Boys,Gen A
2016,BIH,Bosnia and Herzegovina,Southern Europe,Europe,16176,Male,Boys,Gen A
2017,BIH,Bosnia and Herzegovina,Southern Europe,Europe,16103,Male,Boys,Gen A
2018,BIH,Bosnia and Herzegovina,Southern Europe,Europe,15996,Male,Boys,Gen A
2019,BIH,Bosnia and Herzegovina,Southern Europe,Europe,15366,Male,Boys,Gen A
2020,BIH,Bosnia and Herzegovina,Southern Europe,Europe,14814,Male,Boys,Gen A
2021,BIH,Bosnia and Herzegovina,Southern Europe,Europe,14278,Male,Boys,Gen A
2022,BIH,Bosnia and Herzegovina,Southern Europe,Europe,13822,Male,Boys,Gen A
2023,BIH,Bosnia and Herzegovina,Southern Europe,Europe,13565,Male,Boys,Gen A
2024,BIH,Bosnia and Herzegovina,Southern Europe,Europe,13428,Male,Boys,Gen A
1950,BWA,Botswana,Southern Africa,Africa,9546,Male,Boys,Baby Boomer
1951,BWA,Botswana,Southern Africa,Africa,9808,Male,Boys,Baby Boomer
1952,BWA,Botswana,Southern Africa,Africa,10093,Male,Boys,Baby Boomer
1953,BWA,Botswana,Southern Africa,Africa,10451,Male,Boys,Baby Boomer
1954,BWA,Botswana,Southern Africa,Africa,10796,Male,Boys,Baby Boomer
1955,BWA,Botswana,Southern Africa,Africa,11109,Male,Boys,Baby Boomer
1956,BWA,Botswana,Southern Africa,Africa,11421,Male,Boys,Baby Boomer
1957,BWA,Botswana,Southern Africa,Africa,11727,Male,Boys,Baby Boomer
1958,BWA,Botswana,Southern Africa,Africa,11945,Male,Boys,Baby Boomer
1959,BWA,Botswana,Southern Africa,Africa,12166,Male,Boys,Baby Boomer
1960,BWA,Botswana,Southern Africa,Africa,12319,Male,Boys,Baby Boomer
1961,BWA,Botswana,Southern Africa,Africa,12458,Male,Boys,Baby Boomer
1962,BWA,Botswana,Southern Africa,Africa,12607,Male,Boys,Baby Boomer
1963,BWA,Botswana,Southern Africa,Africa,12929,Male,Boys,Baby Boomer
1964,BWA,Botswana,Southern Africa,Africa,13256,Male,Boys,Baby Boomer
1965,BWA,Botswana,Southern Africa,Africa,13490,Male,Boys,Gen X
1966,BWA,Botswana,Southern Africa,Africa,13556,Male,Boys,Gen X
1967,BWA,Botswana,Southern Africa,Africa,13607,Male,Boys,Gen X
1968,BWA,Botswana,Southern Africa,Africa,13695,Male,Boys,Gen X
1969,BWA,Botswana,Southern Africa,Africa,13774,Male,Boys,Gen X
1970,BWA,Botswana,Southern Africa,Africa,13888,Male,Boys,Gen X
1971,BWA,Botswana,Southern Africa,Africa,14080,Male,Boys,Gen X
1972,BWA,Botswana,Southern Africa,Africa,14556,Male,Boys,Gen X
1973,BWA,Botswana,Southern Africa,Africa,15275,Male,Boys,Gen X
1974,BWA,Botswana,Southern Africa,Africa,16134,Male,Boys,Gen X
1975,BWA,Botswana,Southern Africa,Africa,17017,Male,Boys,Gen X
1976,BWA,Botswana,Southern Africa,Africa,17936,Male,Boys,Gen X
1977,BWA,Botswana,Southern Africa,Africa,18730,Male,Boys,Gen X
1978,BWA,Botswana,Southern Africa,Africa,19568,Male,Boys,Gen X
1979,BWA,Botswana,Southern Africa,Africa,20347,Male,Boys,Gen X
1980,BWA,Botswana,Southern Africa,Africa,21084,Male,Boys,Gen X
1981,BWA,Botswana,Southern Africa,Africa,21715,Male,Boys,Millennial
1982,BWA,Botswana,Southern Africa,Africa,22078,Male,Boys,Millennial
1983,BWA,Botswana,Southern Africa,Africa,22308,Male,Boys,Millennial
1984,BWA,Botswana,Southern Africa,Africa,22633,Male,Boys,Millennial
1985,BWA,Botswana,Southern Africa,Africa,22998,Male,Boys,Millennial
1986,BWA,Botswana,Southern Africa,Africa,23334,Male,Boys,Millennial
1987,BWA,Botswana,Southern Africa,Africa,23385,Male,Boys,Millennial
1988,BWA,Botswana,Southern Africa,Africa,23356,Male,Boys,Millennial
1989,BWA,Botswana,Southern Africa,Africa,23301,Male,Boys,Millennial
1990,BWA,Botswana,Southern Africa,Africa,23367,Male,Boys,Millennial
1991,BWA,Botswana,Southern Africa,Africa,23462,Male,Boys,Millennial
1992,BWA,Botswana,Southern Africa,Africa,23879,Male,Boys,Millennial
1993,BWA,Botswana,Southern Africa,Africa,24307,Male,Boys,Millennial
1994,BWA,Botswana,Southern Africa,Africa,24565,Male,Boys,Millennial
1995,BWA,Botswana,Southern Africa,Africa,24271,Male,Boys,Millennial
1996,BWA,Botswana,Southern Africa,Africa,23934,Male,Boys,Millennial
1997,BWA,Botswana,Southern Africa,Africa,23884,Male,Boys,Gen Z
1998,BWA,Botswana,Southern Africa,Africa,24304,Male,Boys,Gen Z
1999,BWA,Botswana,Southern Africa,Africa,24758,Male,Boys,Gen Z
2000,BWA,Botswana,Southern Africa,Africa,25347,Male,Boys,Gen Z
2001,BWA,Botswana,Southern Africa,Africa,25815,Male,Boys,Gen Z
2002,BWA,Botswana,Southern Africa,Africa,25927,Male,Boys,Gen Z
2003,BWA,Botswana,Southern Africa,Africa,26111,Male,Boys,Gen Z
2004,BWA,Botswana,Southern Africa,Africa,26539,Male,Boys,Gen Z
2005,BWA,Botswana,Southern Africa,Africa,27277,Male,Boys,Gen Z
2006,BWA,Botswana,Southern Africa,Africa,28021,Male,Boys,Gen Z
2007,BWA,Botswana,Southern Africa,Africa,28503,Male,Boys,Gen Z
2008,BWA,Botswana,Southern Africa,Africa,28928,Male,Boys,Gen Z
2009,BWA,Botswana,Southern Africa,Africa,29292,Male,Boys,Gen Z
2010,BWA,Botswana,Southern Africa,Africa,29614,Male,Boys,Gen Z
2011,BWA,Botswana,Southern Africa,Africa,29902,Male,Boys,Gen Z
2012,BWA,Botswana,Southern Africa,Africa,30280,Male,Boys,Gen Z
2013,BWA,Botswana,Southern Africa,Africa,30513,Male,Boys,Gen A
2014,BWA,Botswana,Southern Africa,Africa,30726,Male,Boys,Gen A
2015,BWA,Botswana,Southern Africa,Africa,30906,Male,Boys,Gen A
2016,BWA,Botswana,Southern Africa,Africa,31200,Male,Boys,Gen A
